Subject,Question,Option_A,Option_B,Option_C,Option_D,Correct_Answer,Difficulty,Source,Tag,Q_ID,Year
Mathematics,Solve for x: 2x + 3 = 7,Rome,2,22,Pacific Ocean,B,Easy,,MCQ,971,2020.0
History,Who was the first President of the USA?,Silver,George Washington,Rome,5,B,Easy,Notes,MCQ,761,2020.0
Computer Science,What does HTML stand for?,Pacific Ocean,HyperText Markup Language,Venus,Hydrogen,B,Hard,Journal,MCQ,888,
General Knowledge,Which is the largest ocean on Earth?,Pacific Ocean,Rome,3,5,A,Hard,Notes,MCQ,811,2022.0
History,Who was the first President of the USA?,Africa,3,George Washington,Adam Smith,C,Medium,Book,MCQ,308,2024.0
Mathematics,What is 2 + 2?,5,India,London,4,D,Hard,,MCQ,659,2020.0
Economics,What is inflation?,Increase in general price levels,London,Hydrogen,22,A,Hard,Book,MCQ,832,2024.0
Economics,What is inflation?,Increase in general price levels,London,3,Africa,A,Medium,Journal,MCQ,478,2021.0
Science,What planet is known as the Red Planet?,United States,Earth,Jupiter,Mars,D,Medium,Journal,MCQ,609,2022.0
Geography,What is the longest river in the world?,Pacific Ocean,Russia,Adam Smith,Nile,D,Hard,,MCQ,629,
Mathematics,Solve for x: 2x + 3 = 7,Africa,5,2,India,C,Easy,Book,MCQ,459,2024.0
Economics,What is inflation?,Asia,Africa,Tokyo,Increase in general price levels,D,Medium,Book,MCQ,861,2022.0
Science,What is H2O commonly known as?,5,Water,Russia,Earth,B,Medium,Journal,MCQ,522,2022.0
Economics,What is GDP?,Gross Domestic Product,Karl Marx,Hydrogen,Silver,A,Medium,Journal,MCQ,156,2022.0
History,,Asia,George Washington,Earth,Russia,B,Easy,Journal,MCQ,579,2024.0
History,In which year did World War II end?,Tokyo,United States,3,1945,D,Hard,Journal,MCQ,291,2023.0
History,Who was the first President of the USA?,United States,Silver,George Washington,Adam Smith,C,Easy,Notes,MCQ,803,
Mathematics,Solve for x: 2x + 3 = 7,Silver,2,Karl Marx,London,B,Easy,Journal,MCQ,638,
Geography,,China,Asia,3,India,A,Medium,Notes,MCQ,185,2021.0
Economics,What is GDP?,Tokyo,Gross Domestic Product,22,Silver,B,Easy,Journal,MCQ,282,2021.0
General Knowledge,What is the capital of France?,Jupiter,Asia,Paris,Pacific Ocean,C,Hard,Website,MCQ,232,2022.0
Science,What is H2O commonly known as?,Water,Silver,London,5,A,Easy,Journal,MCQ,46,2024.0
Geography,Which country has the largest population?,Karl Marx,China,Africa,22,B,Medium,Notes,MCQ,377,
Computer Science,What does CPU stand for?,,None of the above,Central Processing Unit,Asia,C,Hard,Notes,MCQ,149,2022.0
History,In which year did World War II end?,None of the above,Earth,1945,Russia,C,Easy,Notes,MCQ,385,2024.0
Science,What planet is known as the Red Planet?,Mars,3,Adam Smith,London,A,Medium,Book,MCQ,374,2021.0
General Knowledge,Which is the largest ocean on Earth?,Adam Smith,Pacific Ocean,5,Silver,B,Hard,Lecture,MCQ,592,2020.0
Geography,Which country has the largest population?,Tokyo,Asia,United States,China,D,Medium,Website,MCQ,129,2024.0
Mathematics,What is 2 + 2?,Hydrogen,Rome,4,5,C,Hard,Lecture,MCQ,404,
Science,What planet is known as the Red Planet?,Russia,United States,22,Mars,D,Easy,Journal,MCQ,375,2024.0
History,In which year did World War II end?,Earth,1945,22,London,B,Hard,Notes,MCQ,281,
Mathematics,Solve for x: 2x + 3 = 7,2,Rome,Adam Smith,Venus,A,Hard,Lecture,MCQ,510,2021.0
Computer Science,What does HTML stand for?,Jupiter,Africa,HyperText Markup Language,None of the above,C,Medium,Lecture,MCQ,539,
Mathematics,What is 2 + 2?,4,3,Karl Marx,5,A,Easy,Journal,MCQ,598,2021.0
Mathematics,What is 2 + 2?,United States,Karl Marx,4,Pacific Ocean,C,Hard,,MCQ,634,2023.0
Geography,What is the longest river in the world?,Silver,Nile,5,Jupiter,B,Easy,Notes,MCQ,55,2022.0
General Knowledge,Which is the largest ocean on Earth?,Pacific Ocean,Asia,Earth,Adam Smith,A,Medium,Lecture,MCQ,815,2024.0
Science,What is H2O commonly known as?,Water,Hydrogen,India,Earth,A,Medium,Website,MCQ,263,2023.0
Economics,What is GDP?,Karl Marx,Tokyo,Gross Domestic Product,Pacific Ocean,C,Hard,Lecture,MCQ,497,2022.0
General Knowledge,Which is the largest ocean on Earth?,Pacific Ocean,India,Venus,Pacific Ocean,A,Medium,Journal,MCQ,665,2024.0
Computer Science,What does CPU stand for?,Adam Smith,Hydrogen,None of the above,Central Processing Unit,D,Easy,Lecture,MCQ,452,2023.0
History,Who was the first President of the USA?,Adam Smith,Hydrogen,India,George Washington,D,Medium,Lecture,MCQ,435,
Mathematics,What is 2 + 2?,3,4,Earth,Adam Smith,B,Medium,Book,MCQ,777,2020.0
Mathematics,What is 2 + 2?,London,Rome,4,3,C,Hard,,MCQ,614,2023.0
Economics,What is inflation?,India,Increase in general price levels,Atlantic Ocean,Russia,B,Easy,Lecture,MCQ,703,2021.0
History,In which year did World War II end?,Rome,1945,Earth,Russia,B,Medium,Book,MCQ,39,2021.0
Geography,Which country has the largest population?,Jupiter,China,5,Hydrogen,B,Easy,Journal,MCQ,676,2024.0
History,Who was the first President of the USA?,Tokyo,George Washington,Asia,Venus,B,Hard,,MCQ,867,2021.0
Mathematics,What is 2 + 2?,Venus,Asia,Adam Smith,4,D,Hard,Journal,MCQ,818,2022.0
Geography,Which country has the largest population?,Rome,China,Adam Smith,Tokyo,B,Easy,,MCQ,856,2023.0
Mathematics,What is 2 + 2?,5,Russia,Venus,4,D,Hard,Website,MCQ,563,2024.0
Computer Science,What does CPU stand for?,London,Central Processing Unit,3,Silver,B,Easy,Notes,MCQ,240,2020.0
Geography,What is the longest river in the world?,Africa,None of the above,22,Nile,D,Hard,Lecture,MCQ,971,
Geography,What is the longest river in the world?,Atlantic Ocean,Adam Smith,Nile,None of the above,C,Medium,Journal,MCQ,498,2020.0
Science,What planet is known as the Red Planet?,Mars,Tokyo,Hydrogen,United States,A,Easy,Journal,MCQ,598,2020.0
Mathematics,,22,Atlantic Ocean,Asia,4,D,Medium,Lecture,MCQ,668,
General Knowledge,What is the capital of France?,,Paris,Hydrogen,Russia,B,Medium,Website,MCQ,807,2020.0
General Knowledge,What is the capital of France?,Earth,Paris,Asia,Karl Marx,B,Medium,Lecture,MCQ,68,2020.0
Mathematics,What is 2 + 2?,Venus,Russia,4,Pacific Ocean,C,Hard,Notes,MCQ,164,2022.0
Economics,What is inflation?,Increase in general price levels,Venus,Atlantic Ocean,3,A,Easy,Lecture,MCQ,991,2022.0
Mathematics,Solve for x: 2x + 3 = 7,2,Earth,Silver,Asia,A,Hard,,MCQ,303,2020.0
General Knowledge,What is the capital of France?,United States,Paris,Earth,India,B,Medium,Notes,MCQ,423,2022.0
General Knowledge,What is the capital of France?,Adam Smith,Earth,Paris,United States,C,Easy,Website,MCQ,619,
Science,What planet is known as the Red Planet?,Asia,Mars,Karl Marx,Tokyo,B,Easy,Notes,MCQ,289,2020.0
Mathematics,What is 2 + 2?,London,None of the above,4,Hydrogen,C,Medium,,MCQ,497,2020.0
Computer Science,What does HTML stand for?,Russia,Adam Smith,HyperText Markup Language,Venus,C,Medium,,MCQ,323,2020.0
Mathematics,Solve for x: 2x + 3 = 7,Karl Marx,Africa,United States,2,D,Medium,Book,MCQ,791,2020.0
Science,What planet is known as the Red Planet?,Mars,22,Jupiter,Africa,A,Hard,Lecture,MCQ,963,2021.0
Computer Science,What does HTML stand for?,Rome,None of the above,HyperText Markup Language,Silver,C,Hard,,MCQ,267,2023.0
Computer Science,What does CPU stand for?,22,Silver,Rome,Central Processing Unit,D,Medium,,MCQ,170,
Economics,What is GDP?,Asia,Gross Domestic Product,3,Hydrogen,B,Medium,Book,MCQ,23,2023.0
Mathematics,Solve for x: 2x + 3 = 7,Tokyo,India,2,Earth,C,Easy,Website,MCQ,227,
General Knowledge,Which is the largest ocean on Earth?,London,Earth,Pacific Ocean,India,C,Easy,Notes,MCQ,451,2020.0
Geography,Which country has the largest population?,China,5,India,Asia,A,Easy,,MCQ,479,2021.0
History,,Pacific Ocean,1945,United States,Africa,B,Hard,Journal,MCQ,549,2021.0
Geography,What is the longest river in the world?,India,Tokyo,Nile,Hydrogen,C,Hard,Website,MCQ,706,2024.0
General Knowledge,What is the capital of France?,5,3,Adam Smith,Paris,D,Hard,Book,MCQ,255,2024.0
Economics,What is inflation?,Increase in general price levels,Venus,Africa,Russia,A,Hard,Lecture,MCQ,899,2023.0
Science,What is H2O commonly known as?,Venus,United States,Water,Russia,C,Easy,Journal,MCQ,466,2022.0
Computer Science,What does HTML stand for?,Atlantic Ocean,HyperText Markup Language,5,Venus,B,Hard,Website,MCQ,763,2024.0
Science,What is H2O commonly known as?,Water,Africa,Adam Smith,India,A,Medium,Notes,MCQ,852,2020.0
General Knowledge,What is the capital of France?,Hydrogen,United States,Paris,Silver,C,Hard,Book,MCQ,202,2022.0
Computer Science,What does CPU stand for?,India,Russia,Central Processing Unit,Adam Smith,C,Easy,Book,MCQ,134,2024.0
General Knowledge,Which is the largest ocean on Earth?,Pacific Ocean,Pacific Ocean,3,Russia,A,Medium,Website,MCQ,39,2021.0
General Knowledge,Which is the largest ocean on Earth?,United States,Pacific Ocean,Asia,3,B,Medium,Lecture,MCQ,128,2022.0
Economics,What is inflation?,Atlantic Ocean,Africa,Russia,Increase in general price levels,D,Medium,Notes,MCQ,266,2023.0
Mathematics,What is 2 + 2?,4,Hydrogen,India,Venus,A,Medium,,MCQ,178,2020.0
Mathematics,,United States,Africa,4,3,C,Hard,Notes,MCQ,828,
Computer Science,What does HTML stand for?,Jupiter,United States,HyperText Markup Language,Adam Smith,C,Medium,Lecture,MCQ,509,2024.0
Science,What is H2O commonly known as?,Water,Karl Marx,India,Venus,A,Medium,Book,MCQ,269,2021.0
Science,What planet is known as the Red Planet?,3,Mars,None of the above,Silver,B,Hard,Journal,MCQ,318,
Geography,Which country has the largest population?,5,London,India,China,D,Easy,Website,MCQ,819,
History,Who was the first President of the USA?,Pacific Ocean,George Washington,Rome,None of the above,B,Medium,Notes,MCQ,331,2023.0
General Knowledge,What is the capital of France?,Paris,Atlantic Ocean,Silver,Adam Smith,A,Medium,Lecture,MCQ,601,2020.0
Mathematics,Solve for x: 2x + 3 = 7,Adam Smith,2,None of the above,Africa,B,Medium,Website,MCQ,364,2023.0
History,In which year did World War II end?,Jupiter,Atlantic Ocean,Rome,1945,D,Easy,,MCQ,620,2024.0
Computer Science,What does HTML stand for?,London,HyperText Markup Language,India,Earth,B,Medium,Notes,MCQ,575,2021.0
Geography,Which country has the largest population?,Tokyo,Hydrogen,5,China,D,Hard,Journal,MCQ,306,2023.0
General Knowledge,,Tokyo,Earth,Pacific Ocean,Venus,C,Easy,Lecture,MCQ,423,2022.0
Economics,What is GDP?,United States,22,Gross Domestic Product,Africa,C,Easy,Lecture,MCQ,563,2024.0
Geography,What is the longest river in the world?,5,Adam Smith,Earth,Nile,D,Medium,Notes,MCQ,476,2021.0
Geography,What is the longest river in the world?,London,None of the above,Nile,Jupiter,C,Easy,,MCQ,743,2024.0
Mathematics,Solve for x: 2x + 3 = 7,2,Adam Smith,Pacific Ocean,Venus,A,Hard,Journal,MCQ,729,2020.0
General Knowledge,Which is the largest ocean on Earth?,5,Tokyo,Russia,Pacific Ocean,D,Hard,Website,MCQ,743,2024.0
Economics,What is inflation?,Increase in general price levels,Karl Marx,Silver,Adam Smith,A,Hard,,MCQ,183,
Economics,What is GDP?,5,22,Gross Domestic Product,None of the above,C,Medium,Website,MCQ,892,2021.0
Geography,What is the longest river in the world?,Asia,Russia,Tokyo,Nile,D,Hard,,MCQ,989,2021.0
Science,,3,London,None of the above,Water,D,Easy,,MCQ,449,
Science,What is H2O commonly known as?,Water,Adam Smith,5,None of the above,A,Hard,Book,MCQ,290,2020.0
Geography,Which country has the largest population?,China,Russia,5,India,A,Medium,Lecture,MCQ,473,2023.0
Computer Science,What does CPU stand for?,Africa,Central Processing Unit,Adam Smith,Pacific Ocean,B,Medium,Journal,MCQ,194,2021.0
Geography,Which country has the largest population?,Asia,China,3,Venus,B,Medium,,MCQ,547,2024.0
Mathematics,Solve for x: 2x + 3 = 7,22,2,3,Adam Smith,B,Hard,,MCQ,205,2020.0
Computer Science,What does HTML stand for?,Russia,HyperText Markup Language,3,None of the above,B,Easy,Journal,MCQ,987,2023.0
General Knowledge,What is the capital of France?,Venus,London,Karl Marx,Paris,D,Easy,Journal,MCQ,732,2021.0
Computer Science,What does HTML stand for?,Karl Marx,HyperText Markup Language,Adam Smith,Tokyo,B,Hard,Lecture,MCQ,547,
Computer Science,What does HTML stand for?,Earth,HyperText Markup Language,Venus,India,B,Hard,Lecture,MCQ,794,2022.0
Mathematics,Solve for x: 2x + 3 = 7,2,Rome,Russia,Africa,A,Medium,,MCQ,792,2023.0
Mathematics,Solve for x: 2x + 3 = 7,2,Atlantic Ocean,India,Adam Smith,A,Hard,Journal,MCQ,447,2024.0
General Knowledge,What is the capital of France?,India,Atlantic Ocean,Paris,Adam Smith,C,Medium,Book,MCQ,462,2024.0
General Knowledge,Which is the largest ocean on Earth?,Silver,Venus,Pacific Ocean,5,C,Easy,,MCQ,299,2023.0
Science,What is H2O commonly known as?,Atlantic Ocean,Tokyo,Africa,Water,D,Hard,Journal,MCQ,274,2024.0
History,In which year did World War II end?,Venus,Tokyo,Asia,1945,D,Medium,Lecture,MCQ,364,2022.0
Geography,Which country has the largest population?,None of the above,China,22,Venus,B,Medium,Book,MCQ,968,2022.0
Science,What is H2O commonly known as?,5,Asia,Water,Earth,C,Easy,Book,MCQ,258,2023.0
Geography,Which country has the largest population?,China,22,Asia,Jupiter,A,Hard,Notes,MCQ,759,2022.0
History,Who was the first President of the USA?,5,Hydrogen,None of the above,George Washington,D,Medium,Lecture,MCQ,164,2022.0
Computer Science,What does HTML stand for?,Adam Smith,None of the above,HyperText Markup Language,United States,C,Hard,Book,MCQ,848,2022.0
Mathematics,What is 2 + 2?,4,Pacific Ocean,United States,Adam Smith,A,Hard,Journal,MCQ,731,
Science,What planet is known as the Red Planet?,India,Mars,Atlantic Ocean,Jupiter,B,Easy,Lecture,MCQ,281,2024.0
History,In which year did World War II end?,London,1945,Silver,5,B,Hard,,MCQ,364,2021.0
Geography,,Pacific Ocean,India,China,Atlantic Ocean,C,Easy,Notes,MCQ,937,
Science,What planet is known as the Red Planet?,Russia,22,Africa,Mars,D,Hard,Book,MCQ,224,2023.0
Geography,What is the longest river in the world?,Russia,Earth,London,Nile,D,Hard,Website,MCQ,487,2020.0
Mathematics,What is 2 + 2?,Earth,4,India,London,B,Medium,Book,MCQ,289,2020.0
History,Who was the first President of the USA?,Venus,George Washington,Silver,3,B,Medium,Journal,MCQ,697,2020.0
Science,What is H2O commonly known as?,Water,United States,22,Venus,A,Hard,,MCQ,276,2021.0
General Knowledge,What is the capital of France?,London,22,Paris,Venus,C,Easy,Book,MCQ,762,2024.0
Mathematics,What is 2 + 2?,4,5,Rome,Atlantic Ocean,A,Hard,Notes,MCQ,885,2022.0
Science,,Rome,5,Karl Marx,Water,D,Easy,Journal,MCQ,632,2021.0
General Knowledge,What is the capital of France?,Venus,Pacific Ocean,Paris,Jupiter,C,Hard,,MCQ,597,2022.0
Computer Science,What does CPU stand for?,Central Processing Unit,Venus,United States,Jupiter,A,Easy,Notes,MCQ,567,2024.0
Economics,What is GDP?,Jupiter,Karl Marx,Gross Domestic Product,Adam Smith,C,Medium,Notes,MCQ,938,2022.0
Science,What planet is known as the Red Planet?,Africa,Jupiter,Russia,Mars,D,Easy,Notes,MCQ,619,2021.0
General Knowledge,What is the capital of France?,Jupiter,Paris,None of the above,Russia,B,Medium,Website,MCQ,508,2024.0
History,In which year did World War II end?,Adam Smith,1945,5,Africa,B,Easy,Journal,MCQ,341,2022.0
Computer Science,What does CPU stand for?,None of the above,London,22,Central Processing Unit,D,Hard,Notes,MCQ,543,2022.0
Geography,Which country has the largest population?,Karl Marx,Tokyo,Adam Smith,China,D,Medium,,MCQ,585,2024.0
History,In which year did World War II end?,Adam Smith,Hydrogen,Venus,1945,D,Medium,Book,MCQ,993,2021.0
General Knowledge,Which is the largest ocean on Earth?,Adam Smith,Pacific Ocean,5,Hydrogen,B,Medium,Lecture,MCQ,71,2023.0
History,In which year did World War II end?,Russia,Rome,22,1945,D,Easy,Book,MCQ,920,2023.0
General Knowledge,Which is the largest ocean on Earth?,Atlantic Ocean,Tokyo,Pacific Ocean,22,C,Easy,Book,MCQ,482,2020.0
History,In which year did World War II end?,Atlantic Ocean,Russia,1945,None of the above,C,Hard,,MCQ,161,2021.0
History,In which year did World War II end?,Adam Smith,Jupiter,1945,Silver,C,Easy,,MCQ,929,2021.0
General Knowledge,What is the capital of France?,Paris,Tokyo,India,United States,A,Hard,Book,MCQ,830,2023.0
General Knowledge,What is the capital of France?,Jupiter,Paris,London,Karl Marx,B,Medium,Book,MCQ,152,2022.0
Geography,What is the longest river in the world?,Jupiter,Nile,Karl Marx,Hydrogen,B,Medium,,MCQ,239,
General Knowledge,Which is the largest ocean on Earth?,,3,Pacific Ocean,None of the above,C,Hard,Lecture,MCQ,819,2021.0
Geography,What is the longest river in the world?,Nile,22,Africa,Karl Marx,A,Easy,Notes,MCQ,437,2022.0
Computer Science,What does HTML stand for?,HyperText Markup Language,Karl Marx,Rome,Venus,A,Hard,,MCQ,463,2024.0
Computer Science,What does HTML stand for?,Tokyo,Adam Smith,HyperText Markup Language,Hydrogen,C,Hard,,MCQ,163,2023.0
Geography,Which country has the largest population?,3,22,Earth,China,D,Medium,Website,MCQ,953,2020.0
Geography,What is the longest river in the world?,Pacific Ocean,Karl Marx,22,Nile,D,Hard,Journal,MCQ,21,2021.0
Computer Science,What does HTML stand for?,Africa,HyperText Markup Language,22,Russia,B,Easy,Notes,MCQ,36,
Geography,Which country has the largest population?,Venus,Adam Smith,China,None of the above,C,Hard,Notes,MCQ,704,2022.0
Science,What is H2O commonly known as?,Pacific Ocean,India,Water,Asia,C,Medium,Journal,MCQ,723,
General Knowledge,What is the capital of France?,Paris,Africa,Atlantic Ocean,Tokyo,A,Hard,Website,MCQ,934,2023.0
Geography,What is the longest river in the world?,3,Nile,5,United States,B,Hard,Journal,MCQ,934,2022.0
Economics,What is inflation?,22,Karl Marx,Increase in general price levels,Asia,C,Medium,Journal,MCQ,459,2023.0
General Knowledge,What is the capital of France?,Pacific Ocean,Paris,5,Silver,B,Easy,Book,MCQ,603,2020.0
Science,What is H2O commonly known as?,,Russia,Venus,Water,D,Medium,Lecture,MCQ,167,2021.0
History,Who was the first President of the USA?,Earth,Pacific Ocean,3,George Washington,D,Medium,Notes,MCQ,865,
Science,What is H2O commonly known as?,Atlantic Ocean,Russia,5,Water,D,Medium,Book,MCQ,864,2021.0
Computer Science,What does CPU stand for?,Asia,Russia,Central Processing Unit,Pacific Ocean,C,Medium,Lecture,MCQ,205,2024.0
Computer Science,What does HTML stand for?,HyperText Markup Language,United States,India,London,A,Hard,Book,MCQ,636,
Mathematics,Solve for x: 2x + 3 = 7,Venus,2,5,Earth,B,Medium,Lecture,MCQ,862,
Computer Science,What does CPU stand for?,Rome,5,Central Processing Unit,London,C,Easy,Website,MCQ,748,2020.0
Computer Science,What does CPU stand for?,Central Processing Unit,India,Venus,Tokyo,A,Medium,Notes,MCQ,884,2020.0
Computer Science,What does HTML stand for?,HyperText Markup Language,Africa,Venus,Hydrogen,A,Medium,,MCQ,2,
Geography,Which country has the largest population?,United States,China,London,5,B,Hard,Book,MCQ,291,
General Knowledge,Which is the largest ocean on Earth?,United States,Tokyo,5,Pacific Ocean,D,Medium,Notes,MCQ,326,2023.0
Geography,Which country has the largest population?,Adam Smith,Silver,London,China,D,Easy,Notes,MCQ,475,2022.0
Mathematics,What is 2 + 2?,London,Earth,4,United States,C,Easy,Lecture,MCQ,394,2020.0
