concept_name,description,keywords,category,subcategory,difficulty_level,mathematical_foundation,application_area,first_introduced_year,popularity_score,is_probabilistic,keywords_parsed
Ordinal Encoding,"Ordinal Encoding is a explainability technique in deep learning learning. It commonly applies to search and relies on information theory. Typical objective can be written as Q(s,a).",deployment;feature-engineering;graph;probabilistic;time-series,Deep Learning,Explainability,Medium,Information Theory,Search,1992.0,100.0,False,"['deployment', 'feature-engineering', 'graph', 'probabilistic', 'time-series']"
Confusion Matrix,"Confusion Matrix is a mlops technique in probabilistic learning. It commonly applies to finance and relies on graph theory. Typical objective can be written as Q(s,a).",dimensionality;evaluation;graph;optimization;regularization,Probabilistic,Mlops,Easy,Graph Theory,Finance,2016.0,70.0,True,"['dimensionality', 'evaluation', 'graph', 'optimization', 'regularization']"
Naive Bayes,Naive Bayes is a nlp technique in supervised learning. It commonly applies to recommender systems and relies on optimization. Typical objective can be written as y = Xw + b.,optimization;probabilistic,Supervised,Nlp,Hard,Optimization,Recommender Systems,1988.0,89.0,True,"['optimization', 'probabilistic']"
Ranking Models,Ranking Models is a explainability technique in optimization learning. It commonly applies to time series and relies on information theory. Typical objective can be written as softmax(z).,dimensionality;supervised;unsupervised,Optimization,Explainability,Hard,Information Theory,Time Series,1969.0,61.0,False,"['dimensionality', 'supervised', 'unsupervised']"
Linear Regression,"Linear Regression is a regression technique in supervised learning. It commonly applies to robotics and relies on calculus. Typical objective can be written as μ, σ².",dimensionality;evaluation;graph;probabilistic;supervised,Supervised,Regression,Medium,Calculus,Robotics,1990.0,89.0,False,"['dimensionality', 'evaluation', 'graph', 'probabilistic', 'supervised']"
Apriori Algorithm,Apriori Algorithm is a generative modeling technique in supervised learning. It commonly applies to healthcare and relies on linear algebra. Typical objective can be written as σ(wᵀx).,dimensionality;unsupervised,Supervised,Generative Modeling,Medium,Linear Algebra,Healthcare,1968.0,77.0,False,"['dimensionality', 'unsupervised']"
Ensemble Learning,"Ensemble Learning is a clustering technique in deep learning learning. It commonly applies to healthcare and relies on probability. Typical objective can be written as μ, σ².",dimensionality;evaluation;graph;regularization;unsupervised,Deep Learning,Clustering,Hard,Probability,Healthcare,2020.0,81.0,False,"['dimensionality', 'evaluation', 'graph', 'regularization', 'unsupervised']"
T-Sne,t-SNE is a dimensionality reduction technique in optimization learning. It commonly applies to finance and relies on information theory. Typical objective can be written as Σ.,neural-networks;regularization,Optimization,Dimensionality Reduction,Easy,Information Theory,Finance,1992.0,61.0,False,"['neural-networks', 'regularization']"
Genetic Algorithm,Genetic Algorithm is a mlops technique in reinforcement learning learning. It commonly applies to recommender systems and relies on calculus. Typical objective can be written as σ(wᵀx).,dimensionality;graph,Reinforcement Learning,Mlops,Hard,Calculus,Recommender Systems,1971.0,64.0,False,"['dimensionality', 'graph']"
Cox Proportional Hazards,Cox Proportional Hazards is a optimization technique in reinforcement learning learning. It commonly applies to computer vision and relies on information theory. Typical objective can be written as argmin_w L(w).,neural-networks;time-series;transformers,Reinforcement Learning,Optimization,Medium,Information Theory,Computer Vision,1992.0,57.0,False,"['neural-networks', 'time-series', 'transformers']"
A/B Deployment,A/B Deployment is a generative modeling technique in mlops learning. It commonly applies to healthcare and relies on statistics. Typical objective can be written as Σ.,feature-engineering;graph,Mlops,Generative Modeling,Medium,Statistics,Healthcare,1967.0,87.0,False,"['feature-engineering', 'graph']"
Probability Calibration,Probability Calibration is a time series technique in optimization learning. It commonly applies to recommender systems and relies on graph theory. Typical objective can be written as p(y|x).,deployment;evaluation;graph;time-series;unsupervised,Optimization,Time Series,Hard,Graph Theory,,1966.0,10.0,False,"['deployment', 'evaluation', 'graph', 'time-series', 'unsupervised']"
Graph Neural Network,Graph Neural Network is a classification technique in optimization learning. It commonly applies to search and relies on information theory. Typical objective can be written as y = Xw + b.,optimization;probabilistic;time-series,Optimization,Classification,Hard,Information Theory,Search,1959.0,67.0,False,"['optimization', 'probabilistic', 'time-series']"
Support Vector Machine,Support Vector Machine is a reinforcement learning technique in reinforcement learning learning. It commonly applies to time series and relies on calculus. Typical objective can be written as argmin_w L(w).,graph;neural-networks;probabilistic;time-series,Reinforcement Learning,Reinforcement Learning,Hard,Calculus,Time Series,1984.0,58.0,False,"['graph', 'neural-networks', 'probabilistic', 'time-series']"
Bag Of Words,Bag of Words is a explainability technique in probabilistic learning. It commonly applies to search and relies on calculus. Typical objective can be written as argmin_w L(w).,deployment;transformers;unsupervised,Probabilistic,Explainability,Easy,Calculus,Search,1994.0,57.0,True,"['deployment', 'transformers', 'unsupervised']"
Batch Inference,Batch Inference is a dimensionality reduction technique in deep learning learning. It commonly applies to time series and relies on linear algebra. Typical objective can be written as σ(wᵀx).,optimization;probabilistic;transformers,Deep Learning,Dimensionality Reduction,Hard,Linear Algebra,Time Series,1978.0,73.0,False,"['optimization', 'probabilistic', 'transformers']"
Isotonic Regression,Isotonic Regression is a generative modeling technique in supervised learning. It commonly applies to anomaly detection and relies on statistics. Typical objective can be written as Σ.,deployment;evaluation;neural-networks;time-series;transformers,Supervised,Generative Modeling,Hard,Statistics,Anomaly Detection,2005.0,90.0,False,"['deployment', 'evaluation', 'neural-networks', 'time-series', 'transformers']"
UMAP,UMAP is a generative modeling technique in unsupervised learning. It commonly applies to finance and relies on optimization. Typical objective can be written as softmax(z).,neural-networks;optimization;probabilistic;supervised;transformers,Unsupervised,Generative Modeling,Easy,Optimization,Finance,2000.0,77.0,False,"['neural-networks', 'optimization', 'probabilistic', 'supervised', 'transformers']"
Kalman Filter,Kalman Filter is a generative modeling technique in probabilistic learning. It commonly applies to time series and relies on information theory. Typical objective can be written as ∇L(θ).,deployment;supervised,Probabilistic,Generative Modeling,Easy,Information Theory,Time Series,2011.0,41.0,True,"['deployment', 'supervised']"
Monte Carlo Tree Search,Monte Carlo Tree Search is a generative modeling technique in optimization learning. It commonly applies to time series and relies on graph theory. Typical objective can be written as Σ.,dimensionality;supervised;transformers,Optimization,Generative Modeling,Easy,Graph Theory,Time Series,1953.0,78.0,False,"['dimensionality', 'supervised', 'transformers']"
Concept Drift,Concept Drift is a feature engineering technique in optimization learning. It commonly applies to nlp and relies on statistics. Typical objective can be written as π(a|s).,dimensionality;feature-engineering;neural-networks,Optimization,Feature Engineering,Medium,Statistics,Nlp,1954.0,100.0,False,"['dimensionality', 'feature-engineering', 'neural-networks']"
Change Point Detection,Change Point Detection is a graph ml technique in mlops learning. It commonly applies to healthcare and relies on probability. Typical objective can be written as Σ.,evaluation;feature-engineering;optimization;unsupervised,Mlops,Graph Ml,Easy,Probability,Healthcare,2002.0,82.0,False,"['evaluation', 'feature-engineering', 'optimization', 'unsupervised']"
Batch Inference,Batch Inference is a evaluation technique in supervised learning. It commonly applies to finance and relies on optimization. Typical objective can be written as ∇L(θ).,evaluation;neural-networks;time-series;transformers;unsupervised,Supervised,Evaluation,Hard,Optimization,Finance,1952.0,68.0,False,"['evaluation', 'neural-networks', 'time-series', 'transformers', 'unsupervised']"
Meta-Learning,Meta-Learning is a classification technique in supervised learning. It commonly applies to nlp and relies on optimization. Typical objective can be written as p(y|x).,dimensionality;neural-networks;supervised,Supervised,Classification,Easy,Optimization,Nlp,1998.0,100.0,False,"['dimensionality', 'neural-networks', 'supervised']"
Tanh,Tanh is a optimization technique in mlops learning. It commonly applies to nlp and relies on probability. Typical objective can be written as ∇L(θ).,deployment;neural-networks,Mlops,Optimization,Medium,Probability,Nlp,1951.0,80.0,False,"['deployment', 'neural-networks']"
Transformer,Transformer is a time series technique in deep learning learning. It commonly applies to computer vision and relies on linear algebra. Typical objective can be written as softmax(z).,dimensionality;evaluation;feature-engineering;neural-networks;transformers,Deep Learning,Time Series,Medium,Linear Algebra,Computer Vision,1996.0,60.0,False,"['dimensionality', 'evaluation', 'feature-engineering', 'neural-networks', 'transformers']"
Accuracy,Accuracy is a nlp technique in supervised learning. It commonly applies to computer vision and relies on linear algebra. Typical objective can be written as σ(wᵀx).,deployment;neural-networks,Supervised,Nlp,Hard,Linear Algebra,Computer Vision,1961.0,43.0,False,"['deployment', 'neural-networks']"
